race_id,race_date,race_number,track,distance,horse,finish_position,jockey,trainer,weight,recent_form,track_form,distance_form,jockey_form,trainer_form,weight_score,agf_score,history_count,hp,odds,model_probability
2026-08-22-Ankara 75. Yıl Hipodromu-1,2026-08-22,1,Ankara 75. Yıl Hipodromu,1400,BEŞİRHAT,1,MEHMET TAHA COŞKUN,RAMAZAN KAYA,57.0,,,,,,,0.0,,42.0,4.2,
2026-08-22-Ankara 75. Yıl Hipodromu-1,2026-08-22,1,Ankara 75. Yıl Hipodromu,1400,CEO ENDER,6,MÜSLÜM ÇELİK,ARZU KILIÇ,55.0,,,,,,,0.0,,37.0,12.65,
2026-08-22-Ankara 75. Yıl Hipodromu-1,2026-08-22,1,Ankara 75. Yıl Hipodromu,1400,DERTSAÇANKIZ,2,HIŞMAN ÇİZİK,HASAN YILDIRIM,55.0,,,,,,,0.0,,43.0,4.3,
2026-08-22-Ankara 75. Yıl Hipodromu-1,2026-08-22,1,Ankara 75. Yıl Hipodromu,1400,KIZIM BİNDAL,4,ERCAN ÇANKAYA,MERT KORKMAZ,55.0,,,,,,,0.0,,40.0,5.45,
2026-08-22-Ankara 75. Yıl Hipodromu-1,2026-08-22,1,Ankara 75. Yıl Hipodromu,1400,MAHPAREM,7,SALİH ÇELİK,MEHMET ÇELİK,55.0,,,,,,,0.0,,21.0,27.75,
2026-08-22-Ankara 75. Yıl Hipodromu-1,2026-08-22,1,Ankara 75. Yıl Hipodromu,1400,ÇÖL KASIRGASI,3,VEDAT ABİŞ,İSMAİL ÇEÇAN,55.0,,,,,,,0.0,,29.0,6.95,
2026-08-22-Ankara 75. Yıl Hipodromu-1,2026-08-22,1,Ankara 75. Yıl Hipodromu,1400,ÖZBEK PRENSESİ,8,MEHMET NURİ SUNKAR,MEHMET DEMİROL,55.0,,,,,,,0.0,,33.0,33.3,
2026-08-22-Ankara 75. Yıl Hipodromu-1,2026-08-22,1,Ankara 75. Yıl Hipodromu,1400,ŞEHVER SULTAN,5,ERAY ÇİZİK,SERHAT POLAT,55.0,,,,,,,0.0,,43.0,2.5,
2026-08-22-Ankara 75. Yıl Hipodromu-2,2026-08-22,2,Ankara 75. Yıl Hipodromu,2100,ALAMETİ FARİKA,6,İSMAİL YILDIRIM,İSMAİL ÇEÇAN,59.5,,,,,,,8.18,,71.0,9.3,
2026-08-22-Ankara 75. Yıl Hipodromu-2,2026-08-22,2,Ankara 75. Yıl Hipodromu,2100,BARBOOM,3,ERAY ÇİZİK,İBRAHİM BEKİROĞULLARI,52.0,,,,,,,19.56,,50.0,3.75,
