race_id,race_date,race_number,track,distance,horse,jockey,trainer,weight,finish_position,recent_form,track_form,distance_form,jockey_form,trainer_form,weight_score,agf_score,history_count,hp
2026-08-22-Ankara 75. Yıl Hipodromu-1,2026-08-22,1,Ankara 75. Yıl Hipodromu,1400.0,BEŞİRHAT,MEHMET TAHA COŞKUN,RAMAZAN KAYA,57.0,1,0.0,50.0,50.0,50.0,50.0,88.0,0.0,0,42.0
2026-08-22-Ankara 75. Yıl Hipodromu-1,2026-08-22,1,Ankara 75. Yıl Hipodromu,1400.0,CEO ENDER,MÜSLÜM ÇELİK,ARZU KILIÇ,55.0,6,0.0,50.0,50.0,50.0,50.0,80.0,0.0,0,37.0
2026-08-22-Ankara 75. Yıl Hipodromu-1,2026-08-22,1,Ankara 75. Yıl Hipodromu,1400.0,DERTSAÇANKIZ,HIŞMAN ÇİZİK,HASAN YILDIRIM,55.0,2,0.0,50.0,50.0,50.0,50.0,80.0,0.0,0,43.0
2026-08-22-Ankara 75. Yıl Hipodromu-1,2026-08-22,1,Ankara 75. Yıl Hipodromu,1400.0,KIZIM BİNDAL,ERCAN ÇANKAYA,MERT KORKMAZ,55.0,4,0.0,50.0,50.0,50.0,50.0,80.0,0.0,0,40.0
2026-08-22-Ankara 75. Yıl Hipodromu-1,2026-08-22,1,Ankara 75. Yıl Hipodromu,1400.0,MAHPAREM,SALİH ÇELİK,MEHMET ÇELİK,55.0,7,0.0,50.0,50.0,50.0,50.0,80.0,0.0,0,21.0
2026-08-22-Ankara 75. Yıl Hipodromu-1,2026-08-22,1,Ankara 75. Yıl Hipodromu,1400.0,ÇÖL KASIRGASI,VEDAT ABİŞ,İSMAİL ÇEÇAN,55.0,3,0.0,50.0,50.0,50.0,50.0,80.0,0.0,0,29.0
2026-08-22-Ankara 75. Yıl Hipodromu-1,2026-08-22,1,Ankara 75. Yıl Hipodromu,1400.0,ÖZBEK PRENSESİ,MEHMET NURİ SUNKAR,MEHMET DEMİROL,55.0,8,0.0,50.0,50.0,50.0,50.0,80.0,0.0,0,33.0
2026-08-22-Ankara 75. Yıl Hipodromu-1,2026-08-22,1,Ankara 75. Yıl Hipodromu,1400.0,ŞEHVER SULTAN,ERAY ÇİZİK,SERHAT POLAT,55.0,5,0.0,50.0,50.0,50.0,50.0,80.0,0.0,0,43.0
2026-08-22-Ankara 75. Yıl Hipodromu-2,2026-08-22,2,Ankara 75. Yıl Hipodromu,2100.0,ALAMETİ FARİKA,İSMAİL YILDIRIM,İSMAİL ÇEÇAN,59.5,6,0.0,50.0,50.0,50.0,50.0,98.0,8.18,0,71.0
2026-08-22-Ankara 75. Yıl Hipodromu-2,2026-08-22,2,Ankara 75. Yıl Hipodromu,2100.0,BARBOOM,ERAY ÇİZİK,İBRAHİM BEKİROĞULLARI,52.0,3,0.0,50.0,50.0,50.0,50.0,68.0,19.56,0,50.0
2026-08-22-Ankara 75. Yıl Hipodromu-2,2026-08-22,2,Ankara 75. Yıl Hipodromu,2100.0,FEMALE WARRIOR,MERT ALİ SOLMAZ,VEDAT YILDIRIM,51.0,2,0.0,50.0,50.0,50.0,50.0,64.0,14.37,0,44.0
2026-08-22-Ankara 75. Yıl Hipodromu-2,2026-08-22,2,Ankara 75. Yıl Hipodromu,2100.0,HEARTS PATH,ENES ATLAMAZ,İSMET AKKILIÇ,57.0,5,0.0,50.0,50.0,50.0,50.0,88.0,10.56,0,68.0
2026-08-22-Ankara 75. Yıl Hipodromu-2,2026-08-22,2,Ankara 75. Yıl Hipodromu,2100.0,MY LADY BUG,VEDAT ABİŞ,VEDAT YILDIRIM,56.0,4,0.0,50.0,50.0,50.0,50.0,84.0,20.04,0,60.0
2026-08-22-Ankara 75. Yıl Hipodromu-2,2026-08-22,2,Ankara 75. Yıl Hipodromu,2100.0,ROSAS DEL ROSEDAL,MEHMET ALİ AKGÖBEK,HÜSEYİN SUNKAR,57.5,7,0.0,50.0,50.0,50.0,50.0,90.0,6.1,0,63.0
2026-08-22-Ankara 75. Yıl Hipodromu-2,2026-08-22,2,Ankara 75. Yıl Hipodromu,2100.0,SEQUOIA,MÜCAHİT BAYIR,SAVAŞ GÜRKAN,50.0,1,0.0,50.0,50.0,50.0,50.0,60.0,17.67,0,42.0
2026-08-22-Ankara 75. Yıl Hipodromu-2,2026-08-22,2,Ankara 75. Yıl Hipodromu,2100.0,SILENT RUNNER,MEHMET KESKİN,ÖMER FARUK TAN,51.0,8,0.0,50.0,50.0,50.0,50.0,64.0,3.52,0,41.0
2026-08-22-Ankara 75. Yıl Hipodromu-3,2026-08-22,3,Ankara 75. Yıl Hipodromu,1400.0,ACACIUS,MERT ALİ SOLMAZ,VEDAT YILDIRIM,57.0,7,0.0,50.0,50.0,50.0,50.0,88.0,4.65,0,0.0
2026-08-22-Ankara 75. Yıl Hipodromu-3,2026-08-22,3,Ankara 75. Yıl Hipodromu,1400.0,BABA OCAĞI,VEDAT ABİŞ,UĞUR KULAK,57.0,6,0.0,50.0,50.0,50.0,50.0,88.0,22.51,0,0.0
2026-08-22-Ankara 75. Yıl Hipodromu-3,2026-08-22,3,Ankara 75. Yıl Hipodromu,1400.0,BYAL KLADENETS,BURHAN KILINÇ,YÜCEL ŞİMŞEK,57.0,4,0.0,50.0,50.0,50.0,50.0,88.0,7.8,0,0.0
2026-08-22-Ankara 75. Yıl Hipodromu-3,2026-08-22,3,Ankara 75. Yıl Hipodromu,1400.0,CLASSY MAN,MEHMET AKYAVUZ,İSMET AKKILIÇ,57.0,5,0.0,50.0,50.0,50.0,50.0,88.0,3.41,0,0.0
2026-08-22-Ankara 75. Yıl Hipodromu-3,2026-08-22,3,Ankara 75. Yıl Hipodromu,1400.0,DRAGON IS FATHER,NİZAMETTİN DEMİR,MERT KORKMAZ,57.0,3,0.0,50.0,50.0,50.0,50.0,88.0,1.64,0,0.0
2026-08-22-Ankara 75. Yıl Hipodromu-3,2026-08-22,3,Ankara 75. Yıl Hipodromu,1400.0,GIANT WAVE,ERCAN ÇANKAYA,İBRAHİM BEKİROĞULLARI,57.0,2,0.0,50.0,50.0,50.0,50.0,88.0,12.92,0,0.0
2026-08-22-Ankara 75. Yıl Hipodromu-3,2026-08-22,3,Ankara 75. Yıl Hipodromu,1400.0,HEGEMONYA,GÖKHAN KOCAKAYA,CANER AKGÜL,57.0,1,0.0,50.0,50.0,50.0,50.0,88.0,44.98,0,0.0
2026-08-22-Ankara 75. Yıl Hipodromu-3,2026-08-22,3,Ankara 75. Yıl Hipodromu,1400.0,OSMAN HAN,FATİH SULTAN MEHMET SANSAR,ADNAN POLAT,57.0,8,0.0,50.0,50.0,50.0,50.0,88.0,2.09,0,0.0
2026-08-22-Ankara 75. Yıl Hipodromu-4,2026-08-22,4,Ankara 75. Yıl Hipodromu,1300.0,KINZHAL,VEDAT ABİŞ,İBRAHİM BEKİROĞULLARI,55.0,2,0.0,50.0,50.0,50.0,50.0,80.0,33.22,0,52.0
2026-08-22-Ankara 75. Yıl Hipodromu-4,2026-08-22,4,Ankara 75. Yıl Hipodromu,1300.0,LA MUNECA,HIŞMAN ÇİZİK,HÜSEYİN SUNKAR,54.0,5,0.0,50.0,50.0,50.0,50.0,76.0,4.35,0,41.0
2026-08-22-Ankara 75. Yıl Hipodromu-4,2026-08-22,4,Ankara 75. Yıl Hipodromu,1300.0,QUEEN ÇINAR,AHMET ÇELİK,MEHMET ARICI,55.0,3,0.0,50.0,50.0,50.0,50.0,80.0,24.26,0,51.0
2026-08-22-Ankara 75. Yıl Hipodromu-4,2026-08-22,4,Ankara 75. Yıl Hipodromu,1300.0,SISTINE GALLOP,GÖKHAN KOCAKAYA,CANER AKGÜL,54.0,1,0.0,50.0,50.0,50.0,50.0,76.0,25.88,0,44.0
2026-08-22-Ankara 75. Yıl Hipodromu-4,2026-08-22,4,Ankara 75. Yıl Hipodromu,1300.0,TOM RAIDER,ÖZCAN YILDIRIM,SEİT KAN,59.0,4,0.0,50.0,50.0,50.0,50.0,96.0,12.28,0,62.0
2026-08-22-Ankara 75. Yıl Hipodromu-5,2026-08-22,5,Ankara 75. Yıl Hipodromu,1600.0,FAST PILOT,FATİH SULTAN MEHMET SANSAR,AYHAN POLAT,52.5,3,0.0,50.0,50.0,50.0,50.0,70.0,3.55,0,88.0
2026-08-22-Ankara 75. Yıl Hipodromu-5,2026-08-22,5,Ankara 75. Yıl Hipodromu,1600.0,GEL OGLİM,HIŞMAN ÇİZİK,SALİH BECENE,57.5,4,0.0,50.0,50.0,50.0,50.0,90.0,8.49,0,98.0
2026-08-22-Ankara 75. Yıl Hipodromu-5,2026-08-22,5,Ankara 75. Yıl Hipodromu,1600.0,MAGIC SELECTRA,VEDAT ABİŞ,HAKAN YÜZBAŞI,58.5,2,0.0,50.0,50.0,50.0,50.0,94.0,18.02,0,100.0
2026-08-22-Ankara 75. Yıl Hipodromu-5,2026-08-22,5,Ankara 75. Yıl Hipodromu,1600.0,TULUMAR,AHMET ÇELİK,HÜSEYİN TEKİNALP,61.0,5,0.0,50.0,50.0,50.0,50.0,96.0,15.82,0,105.0
2026-08-22-Ankara 75. Yıl Hipodromu-5,2026-08-22,5,Ankara 75. Yıl Hipodromu,1600.0,WHIZBANG,GÖKHAN KOCAKAYA,ENVER MUTLU,53.5,1,0.0,50.0,50.0,50.0,50.0,74.0,54.13,0,99.0
2026-08-22-Ankara 75. Yıl Hipodromu-6,2026-08-22,6,Ankara 75. Yıl Hipodromu,1400.0,EL VERDUGO,ÖZCAN YILDIRIM,SERHAT POLAT,58.5,7,0.0,50.0,50.0,50.0,50.0,94.0,14.28,0,66.0
2026-08-22-Ankara 75. Yıl Hipodromu-6,2026-08-22,6,Ankara 75. Yıl Hipodromu,1400.0,FORGIVE AND FORGET,FATİH SULTAN MEHMET SANSAR,CUMA DEMİR,52.0,5,0.0,50.0,50.0,50.0,50.0,68.0,2.24,0,49.0
2026-08-22-Ankara 75. Yıl Hipodromu-6,2026-08-22,6,Ankara 75. Yıl Hipodromu,1400.0,GECENİN ATEŞİ,MEHMET KESKİN,ÖMER FARUK TAN,58.0,4,0.0,50.0,50.0,50.0,50.0,92.0,29.59,0,65.0
2026-08-22-Ankara 75. Yıl Hipodromu-6,2026-08-22,6,Ankara 75. Yıl Hipodromu,1400.0,GENERAL SHERMAN,MÜSLÜM ÇELİK,UMUT ÇİÇEK,53.0,1,0.0,50.0,50.0,50.0,50.0,72.0,22.3,0,55.0
2026-08-22-Ankara 75. Yıl Hipodromu-6,2026-08-22,6,Ankara 75. Yıl Hipodromu,1400.0,ONE PAGE,HIŞMAN ÇİZİK,ERGÜN ÇETİNKURT,58.5,3,0.0,50.0,50.0,50.0,50.0,94.0,12.15,0,66.0
